"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC Part #"
"1","10","C1, C2, C3, C4, C5, C6, C7, C8, C9, C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"2","2","C10, C11","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"3","2","C12, C13","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C19702"
"4","2","C14, C15","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1570"
"5","16","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, ","D",":D_5","Diode_SMD:D_SOD-123","~","","C81598"
"23","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","~","","C319148"
"24","2","R1, R2","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C25190"
"25","1","R3, R7","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"26","2","R4, R5","5k1","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25905"
"27","1","R6","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"29","2","SW15, SW16","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","C318884"
"30","1","U1","RP2040",":RP2040_1","RP2040_minimal:RP2040-QFN-56","","","C2040"
"31","1","U2","AMS1117-3.3_SOT223","Regulator_Linear:AMS1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","~","","C6186"
"32","1","U4","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","C97521"
"34","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","C9002"
